   1.0204521321521789       0.46863074566209345        3.4100509978432845E-003   2.6792812373849562     
   1.0204727873370123       0.46855505467505060        3.3934028658220844E-003   2.6793171055382259     
   1.0204992308940655       0.46849014872517364        3.3832343213208299E-003   2.6793777654485638     
   1.0205102541954185       0.46840470060681749        3.3661992562161376E-003   2.6793761968636849     
   1.0205574770123398       0.46837631836197191        3.3725846144040629E-003   2.6795247938109261     
   1.0205153017167652       0.46821854743370284        3.3244672659762868E-003   2.6793077973343844     
   1.0206885343574050       0.46839761787531797        3.3850520826845237E-003   2.6799829189230420     
   1.0203384999877603       0.46782683956451460        3.0728042600522477E-003   2.6785215381998482     
   1.0218971565974515       0.46838185846994290        3.1359034230633975E-003   2.6841122327102664     
   1.0214375373225957       0.46770945496887550        3.5081325086002797E-003   2.6822318264208804     
   1.0216377722625929       0.46795889989300282        3.3934052577254199E-003   2.6830317861786437     
   1.0215741638276765       0.46782391434984771        3.4555640027907827E-003   2.6827524416296753     
   1.0216171016939741       0.46783521673430006        3.4403759019396379E-003   2.6829046686437907     
   1.0216183457136223       0.46778419609534394        3.4554009092547006E-003   2.6828856320619252     
   1.0216370662958105       0.46775441567841053        3.4583758313468911E-003   2.6829361316439235     
   1.0216496781625495       0.46771301114202879        3.4668778251965809E-003   2.6829604050607987     
   1.0216655386017386       0.46767306336955616        3.4741112547233338E-003   2.6829964699649707     
   1.0216809170316594       0.46762948889688150        3.4830551544474285E-003   2.6830292326330363     
   1.0216972635794332       0.46758435561769740        3.4927586417773698E-003   2.6830646039476389     
   1.0217139758482867       0.46753693268821422        3.5038556175936578E-003   2.6831001887297257     
   1.0217312554801157       0.46748759640215226        3.5163576863847254E-003   2.6831368503776067     
   1.0217489827665656       0.46743630360375027        3.5305354079140823E-003   2.6831741605039698     
   1.0217671586014969       0.46738318793048400        3.5465659299160233E-003   2.6832121844024321     
   1.0217857310848357       0.46732832887864156        3.5646715348007572E-003   2.6832507819159628     
   1.0218046629756328       0.46727184228106239        3.5850632248068028E-003   2.6832898796883726     
   1.0218239050776756       0.46721384642818625        3.6079614449878476E-003   2.6833293645695941     
   1.0218434062010695       0.46715447627698714        3.6335863300123047E-003   2.6833691242016133     
   1.0218631089006389       0.46709387924174839        3.6621598949495128E-003   2.6834090304999694     
   1.0218829506947367       0.46703221810574436        3.6939034780677465E-003   2.6834489451484318     
   1.0219028631568439       0.46696967125869848        3.7290369533993484E-003   2.6834887165898658     
   1.0219227718180843       0.46690643398059034        3.7677771433377036E-003   2.6835281802703452     
   1.0219425957598209       0.46684271934178773        3.8103364040998275E-003   2.6835671576465643     
   1.0219622473326093       0.46677875924398510        3.8569209774013632E-003   2.6836054556894098     
   1.0219816318432726       0.46671480538547216        3.9077292335778996E-003   2.6836428662431264     
   1.0220006472795606       0.46665113020981225        3.9629497237899424E-003   2.6836791655047598     
   1.0220191840574508       0.46658802778848185        4.0227590368001878E-003   2.6837141135500864     
   1.0220371248108095       0.46652581462149484        4.0873194250509908E-003   2.6837474539661841     
   1.0220543442336256       0.46646483031885727        4.1567761773360573E-003   2.6837789136086068     
   1.0220707089925520       0.46640543812354890        4.2312547138951958E-003   2.6838082025259147     
   1.0220860777305234       0.46634802522665347        4.3108573888367028E-003   2.6838350141001484     
   1.0221003011780545       0.46629300282028296        4.3956599857406407E-003   2.6838590254353201     
   1.0221132224395970       0.46624080581898542        4.4857079545980710E-003   2.6838798981933931     
   1.0221246772457486       0.46619189222498963        4.5810121744829530E-003   2.6838972791487583     
   1.0221344955489833       0.46614674186277999        4.6815456659654057E-003   2.6839108050630212     
   1.0221424969745665       0.46610585548697964        4.7872335881987051E-003   2.6839200866435395     
   1.0221485212531380       0.46606974900592740        4.8979792804633064E-003   2.6839248103127864     
   1.0221522731707595       0.46603896739222322        5.0134957604890014E-003   2.6839242124372968     
   1.0221541417378774       0.46601400703026297        5.1341661078889173E-003   2.6839198551884706     
   1.0221508772878858       0.46599564129339083        5.2564868330391822E-003   2.6839009387790695     
   1.0221446063025523       0.46598656228915725        5.3835392990663868E-003   2.6838759932429017     
   1.0221354129817108       0.46598596529880748        5.5140668519421676E-003   2.6838449352163303     
   1.0221230906686469       0.46599359426251635        5.6471434264216691E-003   2.6838069363662527     
   1.0221075203301955       0.46600952324038802        5.7819737431958982E-003   2.6837616196803933     
   1.0220885975673863       0.46603393301840934        5.9178482123494747E-003   2.6837087073476678     
   1.0220662506582383       0.46606700848473986        6.0540596967622309E-003   2.6836480353936203     
   1.0220404317201881       0.46610890111128017        6.1898925424254733E-003   2.6835795062478458     
   1.0220111182626779       0.46615971272227114        6.3246161997858649E-003   2.6835030866276934     
   1.0219783080656966       0.46621949016056335        6.4574872306891445E-003   2.6834187875605551     
   1.0219420191493731       0.46628822739703940        6.5877484029098305E-003   2.6833266652206680     
   1.0219022851728123       0.46636586702641175        6.7146308256214220E-003   2.6832268058406172     
   1.0218591571401088       0.46645230311167984        6.8373496438863344E-003   2.6831193328046434     
   1.0218127025791564       0.46654738068538198        6.9551067145440610E-003   2.6830044036006404     
   1.0217630064856038       0.46665089620570932        7.0670855158449257E-003   2.6828822132042238     
   1.0217101742365924       0.46676259509045925        7.1724525076573712E-003   2.6827530029195152     
   1.0216543420627180       0.46688217170162200        7.2703725778084632E-003   2.6826170963333511     
   1.0215957258190302       0.46700910194640610        7.3600105320695457E-003   2.6824749898429197     
   1.0215346636145435       0.46714250666798435        7.4407612329586712E-003   2.6823274375771962     
   1.0214718907425091       0.46728174722149207        7.5131817037241847E-003   2.6821766718611495     
   1.0214063664363264       0.46742587672601277        7.5760129593263848E-003   2.6820186873466327     
   1.0213396721914951       0.46757492419857105        7.6290434573949434E-003   2.6818589139413334     
   1.0212709644833946       0.46772804888662800        7.6721031748966306E-003   2.6816940780967053     
   1.0212007296859937       0.46788462328021413        7.7036629967871979E-003   2.6815255481973854     
   1.0211293895938347       0.46804386886612304        7.7230679154342086E-003   2.6813544083153569     
   1.0210573162695833       0.46820491552366267        7.7299842093549419E-003   2.6811815321827521     
   1.0209848783757305       0.46836683561304499        7.7241963554046033E-003   2.6810077559204597     
   1.0209124488170438       0.46852865527635762        7.7055718044478352E-003   2.6808339090809192     
   1.0208404086240526       0.46868936152818463        7.6740532456048959E-003   2.6806608310974407     
   1.0207691502630234       0.46884790831355494        7.6296672196524808E-003   2.6804893854249370     
   1.0206990731522549       0.46900322494740071        7.5725366352341200E-003   2.6803204481306429     
   1.0206305848660997       0.46915422535740092        7.5028897064516424E-003   2.6801549163078895     
   1.0205640946456513       0.46929982242540891        7.4210751104556291E-003   2.6799936925569012     
   1.0205000123349752       0.46943894867798963        7.3275748202859181E-003   2.6798376909502206     
   1.0204387289647259       0.46957057029934579        7.2230041344402210E-003   2.6796877770410026     
   1.0203806372916360       0.46969373532837660        7.1081503441129497E-003   2.6795448606212435     
   1.0203260337421884       0.46980751192532150        6.9838829553277009E-003   2.6794095311561441     
   1.0202753569552254       0.46991121797416080        6.8514474099736818E-003   2.6792829817479631     
   1.0202284639444530       0.47000368319192687        6.7117452946946167E-003   2.6791641876574350     
   1.0201866046292307       0.47008495536918365        6.5676691423947444E-003   2.6790574633518203     
   1.0201465842678872       0.47014930001755073        6.4173475944829372E-003   2.6789492206617740     
   1.0201168175896267       0.47020039562245580        6.2592503808690742E-003   2.6788699347103404     
   1.0200907102228158       0.47023968412419387        6.1009602745759339E-003   2.6787977527777960     
   1.0200692435491481       0.47026721550748918        5.9426172055859474E-003   2.6787360540999630     
   1.0200521262234583       0.47028339725025742        5.7854900550822676E-003   2.6786840351555901     
   1.0200392235076525       0.47028869569948151        5.6305694971809858E-003   2.6786414537460748     
   1.0200303363699241       0.47028366962828266        5.4787763780235928E-003   2.6786078899640726     
   1.0200252428173695       0.47026894620998488        5.3309200692119576E-003   2.6785828763052160     
   1.0200236987053648       0.47024520600268449        5.1876990290506799E-003   2.6785658935317200     
   1.0200254446549788       0.47021316667905694        5.0496985881446771E-003   2.6785563868341753     
   1.0200302117834144       0.47017356774244018        4.9173924142990452E-003   2.6785537784041655     
   1.0200377271484191       0.47012715636544239        4.7911463057510404E-003   2.6785574795562628     
   1.0200477186336989       0.47007467469960990        4.6712240434978597E-003   2.6785669016254223     
   1.0200599192158273       0.47001684885501732        4.5577948465259444E-003   2.6785814655259288     
   1.0200740705641929       0.46995437966053449        4.4509419994058731E-003   2.6786006098551876     
   1.0200899259601801       0.46988793522803746        4.3506722407856187E-003   2.6786237975038452     
   1.0201072525514254       0.46981814527617943        4.2569255433546624E-003   2.6786505208040476     
   1.0201258329715632       0.46974559710396935        4.1695849590169783E-003   2.6786803052675379     
   1.0201454663907215       0.46967083308802510        4.0884862744041631E-003   2.6787127120772420     
   1.0201659690243872       0.46959434948822665        4.0134272373466536E-003   2.6787473393262502     
   1.0201871742578164       0.46951659649629468        3.9441762726166408E-003   2.6787838225110550     
   1.0202089322288139       0.46943797903832535        3.8804803950972825E-003   2.6788218335146254     
   1.0202311095147236       0.46935885892869605        3.8220727220766213E-003   2.6788610805653130     
   1.0202535875246606       0.46927955621767248        3.7686783992237597E-003   2.6789013033871032     
   1.0202762633540181       0.46920035464532711        3.7200218188588002E-003   2.6789422786677228     
   1.0202990438397805       0.46912149820123789        3.6758280237423331E-003   2.6789837981466631     
   1.0203218562566798       0.46904321122295495        3.6358359301071081E-003   2.6790257145138261     
   1.0203446171097093       0.46896565981799671        3.5997800810046868E-003   2.6790678168185198     
   1.0203673053695590       0.46888906101391969        3.5674473304723783E-003   2.6791101314704608     
   1.0203897757554947       0.46881342186083513        3.5385481012756180E-003   2.6791521628964348     
   1.0204122174346906       0.46873920273140274        3.5130378757151559E-003   2.6791947692560516     
   1.0204340146626747       0.46866567830072209        3.4903407258104350E-003   2.6792355074316450     
   1.0204565554073146       0.46859501903990741        3.4712338395175720E-003   2.6792801266293815     
   1.0204763103462799       0.46852220177630194        3.4532789660988009E-003   2.6793142317017224     
   1.0205018370380534       0.46845996544803548        3.4418075819011122E-003   2.6793729775599329     
   1.0205120835161630       0.46837742746667688        3.4232885156315748E-003   2.6793700833142715     
   1.0205584094064857       0.46835138076537547        3.4286284925107943E-003   2.6795166809779389     
   1.0205154763859039       0.46819675273495270        3.3785140021091935E-003   2.6792985266260461     
   1.0206882871813652       0.46837720395424515        3.4416995002278061E-003   2.6799728481389402     
   1.0203356605945320       0.46780627122935614        3.1299748192244229E-003   2.6785025194536347     
   1.0218946265039035       0.46837982789372345        3.1680678519542577E-003   2.6841027470330694     
   1.0214372344081706       0.46771290041153696        3.5412990664675050E-003   2.6822324791153971     
   1.0216360201143715       0.46795871958379948        3.4257389803948085E-003   2.6830258041545476     
   1.0215731616657007       0.46782630803103026        3.4897085292309813E-003   2.6827502139427284     
   1.0216156109406729       0.46783768052553959        3.4761582094873064E-003   2.6829008038280047     
   1.0216169334359193       0.46778809087743167        3.4929621973444308E-003   2.6828826968279462     
   1.0216353956729811       0.46775925883541192        3.4977402873330285E-003   2.6829327508693739     
   1.0216478363882666       0.46771915547714266        3.5080146675336181E-003   2.6829570388516473     
   1.0216634091719063       0.46768050469449329        3.5170153901153225E-003   2.6829927171627190     
   1.0216784692840404       0.46763839721882644        3.5276874722872625E-003   2.6830250658237751     
   1.0216944224354676       0.46759484258309542        3.5390851703208962E-003   2.6830598168283113     
   1.0217106801412925       0.46754915082915982        3.5518264726891969E-003   2.6830946412987924     
   1.0217274329120727       0.46750169522420221        3.5659173040816072E-003   2.6831303630639196     
   1.0217445612686902       0.46745244667610641        3.5816168541631171E-003   2.6831665608865189     
   1.0217620619892405       0.46740154420667923        3.5990925740129634E-003   2.6832032883536976     
   1.0217798814275547       0.46734907484336907        3.6185550952583250E-003   2.6832404026923498     
   1.0217979801269745       0.46729515961344448        3.6402032784699505E-003   2.6832778252468339     
   1.0218163074073217       0.46723992152013782        3.6642441250707100E-003   2.6833154398464094     
   1.0218348108410873       0.46718349897254652        3.6908832436717736E-003   2.6833531313727970     
   1.0218534322168231       0.46712604184902701        3.7203268308053498E-003   2.6833907701367581     
   1.0218721086996534       0.46706771422407745        3.7527791092345610E-003   2.6834282170887866     
   1.0218907719921801       0.46700869457336946        3.7884414676694401E-003   2.6834653210326400     
   1.0219093482666348       0.46694917692925630        3.8275108488558854E-003   2.6835019189125688     
   1.0219277578164430       0.46688937165400590        3.8701783108148762E-003   2.6835378349650116     
   1.0219459148364196       0.46682950631426323        3.9166273773266549E-003   2.6835728803562762     
   1.0219637271849964       0.46676982645426290        3.9670322980484667E-003   2.6836068527118933     
   1.0219810961938485       0.46671059631934297        4.0215561447505387E-003   2.6836395357848959     
   1.0219979165117856       0.46665209948184144        4.0803487449492864E-003   2.6836706991961679     
   1.0220140760014742       0.46659463935259077        4.1435444273376096E-003   2.6837000983027339     
   1.0220294556983016       0.46653853954298924        4.2112595669040786E-003   2.6837274742098964     
   1.0220439298468500       0.46648414404235378        4.2835899178042579E-003   2.6837525539640770     
   1.0220573660324854       0.46643181716859761        4.3606077316604630E-003   2.6837750509672280     
   1.0220696254196777       0.46638194324922783        4.4423586592801517E-003   2.6837946656330001     
   1.0220805631590060       0.46633492597966608        4.5288584957174005E-003   2.6838110864730678     
   1.0220900287439512       0.46629118745348269        4.6200895573231988E-003   2.6838239908601720     
   1.0220978676818429       0.46625116662879645        4.7159981206283570E-003   2.6838330500417431     
   1.0221039170892459       0.46621531818195600        4.8164853277559514E-003   2.6838379134823032     
   1.0221080352836676       0.46618410701575747        4.9214334248028294E-003   2.6838383078791597     
   1.0221099528508195       0.46615802023643643        5.0305440273819705E-003   2.6838335315205755     
   1.0221100510739562       0.46613750031636580        5.1441601187049704E-003   2.6838250951908957     
   1.0221053079425431       0.46612321698621650        5.2589747269774422E-003   2.6838029332812079     
   1.0220978312490345       0.46611758337112658        5.3776652488263452E-003   2.6837753826179371     
   1.0220875850985014       0.46611976505885677        5.4992572344193412E-003   2.6837419358621957     
   1.0220744302490274       0.46612955050906657        5.6228684350902317E-003   2.6837020160041178     
   1.0220582573162627       0.46614697403256494        5.7477872485465643E-003   2.6836552612462374     
   1.0220389875188054       0.46617217524881399        5.8733620664352063E-003   2.6836014629495075     
   1.0220165649993007       0.46620529163679886        5.9989537941976976E-003   2.6835404900979345     
   1.0219909578266009       0.46624643320557568        6.1239179675730880E-003   2.6834722810960292     
   1.0219621557130387       0.46629566521109872        6.2476018562191010E-003   2.6833968280485583     
   1.0219301655832971       0.46635300551339304        6.3693430312655426E-003   2.6833141603566060     
   1.0218950125874897       0.46641842613736395        6.4884707418219932E-003   2.6832243488960690     
   1.0218567345211291       0.46649185514232389        6.6043043248935991E-003   2.6831274877268396     
   1.0218153856764634       0.46657317948664817        6.7161518001329504E-003   2.6830237085676996     
   1.0217710332327379       0.46666224346489665        6.8233102935992369E-003   2.6829131676994815     
   1.0217237598992399       0.46675885052660232        6.9250618872404622E-003   2.6827960558029340     
   1.0216736672413054       0.46686276067767779        7.0206742557942427E-003   2.6826726081504981     
   1.0216208820367223       0.46697369166915237        7.1094142533619405E-003   2.6825431270010753     
   1.0215656036308256       0.46709115344341529        7.1905460149189002E-003   2.6824080680798237     
   1.0215081387938800       0.46721433719239130        7.2635485169311479E-003   2.6822681105022799     
   1.0214491386947850       0.46734267791723538        7.3289446523308859E-003   2.6821252313427526     
   1.0213876760959109       0.46747533777175748        7.3856257465144100E-003   2.6819758649681673     
   1.0213251746761740       0.46761234075554453        7.4334046806272770E-003   2.6818248982914081     
   1.0212608781861956       0.46775293082867198        7.4721510710162205E-003   2.6816693954870421     
   1.0211952263913038       0.46789654962198612        7.5005067148595922E-003   2.6815105981974479     
   1.0211285973813755       0.46804250566637789        7.5178992668404835E-003   2.6813494811750029     
   1.0210613220268665       0.46819002969534568        7.5240420293420183E-003   2.6811868235256249     
   1.0209937265299425       0.46833830286480926        7.5187513543183062E-003   2.6810233659986160     
   1.0209261415919726       0.46848646691055940        7.5019142555464713E-003   2.6808598467632709     
   1.0208589048934202       0.46863363082557385        7.4734810649066726E-003   2.6806970128760370     
   1.0207923623381401       0.46877887430782889        7.4334727167982180E-003   2.6805356261481030     
   1.0207268680983066       0.46892125645639798        7.3819918347537020E-003   2.6803764673499182     
   1.0206627813337459       0.46905982171035188        7.3192301372365272E-003   2.6802203277462575     
   1.0206004651994072       0.46919361313786667        7.2454807669709931E-003   2.6800680118862727     
   1.0205402818981650       0.46932168755423131        7.1611520472093055E-003   2.6799203277164154     
   1.0204825796996542       0.46944312876460231        7.0667648421913545E-003   2.6797780482335707     
   1.0204277104554642       0.46955708941689533        6.9629917618682629E-003   2.6796419909636220     
   1.0203759398072749       0.46966273280145393        6.8505738313672454E-003   2.6795126833486096     
   1.0203276678586615       0.46975944170816314        6.7305913692952864E-003   2.6793912158184723     
   1.0202827643449923       0.46984615204888874        6.6037975757955135E-003   2.6792766556046441     
   1.0202423905320142       0.46992291929237656        6.4727699216805398E-003   2.6791730157990825     
   1.0202035828702072       0.46998456112341597        6.3355904484617108E-003   2.6790677545711294     
   1.0201740046116492       0.47003431873089535        6.1909764854284908E-003   2.6789885769210091     
   1.0201477410522377       0.47007338455762354        6.0457756842106384E-003   2.6789158345953834     
   1.0201257115230469       0.47010175757016504        5.9000851193225252E-003   2.6788526712988308     
   1.0201076702899505       0.47011975120455762        5.7550543035076174E-003   2.6787983956850114     
   1.0200935181746726       0.47012773340254194        5.6115848005442370E-003   2.6787528415294317     
   1.0200830959375817       0.47012615795182106        5.4705256660625944E-003   2.6787156764113322     
   1.0200762225508626       0.47011554421256369        5.3326333664005148E-003   2.6786865231071282     
   1.0200726951378642       0.47009646480893413        5.1985715519088363E-003   2.6786649537217584     
   1.0200722948897858       0.47006953188753953        5.0689077364779733E-003   2.6786505035889649     
   1.0200747919464381       0.47003538399073158        4.9441132477970936E-003   2.6786426819255689     
   1.0200799501369524       0.46999467365681297        4.8245652195196675E-003   2.6786409823504704     
   1.0200875313158377       0.46994805608007939        4.7105504640542932E-003   2.6786448925162460     
   1.0200972992339008       0.46989617903805114        4.6022708696231551E-003   2.6786539027405398     
   1.0201090228871055       0.46983967422294659        4.4998499790897236E-003   2.6786675135041529     
   1.0201224793158084       0.46977915004038157        4.4033404118549828E-003   2.6786852417489961     
   1.0201374558525533       0.46971518587894168        4.3127318154175262E-003   2.6787066259697783     
   1.0201537518296870       0.46964832779390497        4.2279590601895086E-003   2.6787312301103485     
   1.0201711797911239       0.46957908553073757        4.1489104462976685E-003   2.6787586463807966     
   1.0201895662186746       0.46950793072692248        4.0754356951998990E-003   2.6787884969552875     
   1.0202087519070948       0.46943529626471975        4.0073536408043913E-003   2.6788204349963447     
   1.0202285918276905       0.46936157634510539        3.9444593272408290E-003   2.6788541442582421     
   1.0202489550831364       0.46928712786642446        3.8865308827141605E-003   2.6788893396012843     
   1.0202697236158589       0.46921227108904690        3.8333350052089932E-003   2.6789257629062986     
   1.0202907932501775       0.46913729424670225        3.7846338312780116E-003   2.6789631887945138     
   1.0203120681979456       0.46906244976092698        3.7401862515365728E-003   2.6790014040962054     
   1.0203334715432026       0.46898797297528333        3.6997608824446320E-003   2.6790402523965229     
   1.0203549152853881       0.46891404476748066        3.6631182296926442E-003   2.6790795142720034     
   1.0203763714343164       0.46884089613080071        3.6300667484463773E-003   2.6791191988646803     
   1.0203976907379997       0.46876855611432433        3.6003356172927907E-003   2.6791588072369179     
   1.0204190498952732       0.46869749355263546        3.5738943503881133E-003   2.6791991588633763     
   1.0204398378164354       0.46862702510784371        3.5501790750748301E-003   2.6792378459189066     
   1.0204614098574230       0.46855929116783279        3.5299780546517189E-003   2.6792804922664915     
   1.0204802811140035       0.46848939551778368        3.5108466054607022E-003   2.6793129130353535     
   1.0205048993949806       0.46842986896764954        3.4981728321726731E-003   2.6793697922436954     
   1.0205143971233333       0.46835030983890663        3.4782720866262358E-003   2.6793657000192894     
   1.0205598045166189       0.46832659421479905        3.4826026033380306E-003   2.6795102224559644     
   1.0205162171591673       0.46817528807857783        3.4306151269725147E-003   2.6792913465389363     
   1.0206884028143908       0.46835682311864374        3.4961931511421169E-003   2.6799640358139314     
   1.0203337268334847       0.46778665832335242        3.1849023597753600E-003   2.6784870407569641     
   1.0218912039863679       0.46837765314638741        3.2004947520372063E-003   2.6840901439193190     
   1.0214364908346747       0.46771694808611264        3.5744182180996939E-003   2.6822319022040206     
   1.0216336417500418       0.46795898608097275        3.4582221559904315E-003   2.6830178857339853     
   1.0215715920904218       0.46782928682118802        3.5238405280575173E-003   2.6827463138674341     
   1.0216135259084216       0.46784075942860504        3.5118716398525188E-003   2.6828951881265835     
   1.0216149340064187       0.46779265518815039        3.5303317845495124E-003   2.6828780596790631     
   1.0216331371015284       0.46776480912150492        3.5367948757327287E-003   2.6829276823554715     
   1.0216454116431206       0.46772603839731813        3.5487004262251933E-003   2.6829520159766744     
   1.0216607033136984       0.46768870859434897        3.5593155394705420E-003   2.6829873406783156     
   1.0216754542684796       0.46764808438084277        3.5715478684838382E-003   2.6830193137009077     
   1.0216910257277929       0.46760611761711846        3.5844591965629603E-003   2.6830534882198451     
   1.0217068431950924       0.46756215856509070        3.5986519702046736E-003   2.6830876016182819     
   1.0217230863289386       0.46751657733283142        3.6141275450967355E-003   2.6831224390572728     
   1.0217396360925504       0.46746935814635809        3.6311345922660889E-003   2.6831575868433224     
   1.0217564855003098       0.46742064470474043        3.6498317783987592E-003   2.6831930877449430     
   1.0217735795175902       0.46737053059472589        3.6704189602179051E-003   2.6832287971590305     
   1.0217908768988779       0.46731914097594773        3.6930837339046621E-003   2.6832646321129183     
   1.0218083259355137       0.46726660235490053        3.7180205484941067E-003   2.6833004744287470     
   1.0218258734584682       0.46721305528434670        3.7454214131613850E-003   2.6833362073360516     
   1.0218434610139229       0.46715865069733342        3.7754776952256207E-003   2.6833717006987667     
   1.0218610259645977       0.46710355246812957        3.8083775820697422E-003   2.6834068159476563     
   1.0218785007136866       0.46704793759369850        3.8443051804387951E-003   2.6834414034991960     
   1.0218958126623834       0.46699199723458240        3.8834389140668148E-003   2.6834753030777168     
   1.0219128839142970       0.46693593737499967        3.9259500976136308E-003   2.6835083429968454     
   1.0219296311099091       0.46687997954873151        3.9720013249164758E-003   2.6835403399157123     
   1.0219459652548666       0.46682436144300360        4.0217447871345510E-003   2.6835710985178758     
   1.0219617916030059       0.46676933742677978        4.0753204553389596E-003   2.6836004113426251     
   1.0219770095819918       0.46671517895893316        4.1328541335709165E-003   2.6836280587068297     
   1.0219915127783781       0.46666217486074663        4.1944553646854534E-003   2.6836538087678150     
   1.0220051889899358       0.46661063142146014        4.2602151850070205E-003   2.6836774177398603     
   1.0220179203580890       0.46656087230664950        4.3302037248046351E-003   2.6836986302945585     
   1.0220295835946236       0.46651323823502638        4.4044676609640366E-003   2.6837171801779087     
   1.0220400503096774       0.46646808639094506        4.4830275272844484E-003   2.6837327910533024     
   1.0220491874979865       0.46642578953351754        4.5658749485051019E-003   2.6837451777480545     
   1.0220568579582630       0.46638673481197157        4.6529695879060674E-003   2.6837540471356207     
   1.0220629219876987       0.46635132208589147        4.7442372274656211E-003   2.6837591031661914     
   1.0220672331178642       0.46631996264011077        4.8395615117750694E-003   2.6837600316315982     
   1.0220696666571818       0.46629307407374598        4.9388100378360174E-003   2.6837565957558085     
   1.0220699775536457       0.46627109052663779        5.0416800494686130E-003   2.6837481530910448     
   1.0220685355917842       0.46625440591363831        5.1484786363853816E-003   2.6837361525830294     
   1.0220625434254573       0.46624359749145305        5.2561034284393723E-003   2.6837112576138664     
   1.0220540632426760       0.46624082235760916        5.3668735106923611E-003   2.6836815301859360     
   1.0220429628236523       0.46624523749931307        5.4800540462981787E-003   2.6836461299112822     
   1.0220291581260783       0.46625666998379717        5.5948098683448310E-003   2.6836046865987058     
   1.0220125485760194       0.46627512445756913        5.7105050590779841E-003   2.6835568553676210     
   1.0219930760183393       0.46630070731607381        5.8265431923561050E-003   2.6835024832673584     
   1.0219706977649874       0.46633351915949411        5.9423473766309068E-003   2.6834414677882057     
   1.0219453942726362       0.46637363654755049        6.0573371843756904E-003   2.6833737747299864     
   1.0219171644500029       0.46642109644913560        6.1709288852155129E-003   2.6832994150303198     
   1.0218860225586965       0.46647589513623872        6.2825321023874730E-003   2.6832184336160507     
   1.0218519980259975       0.46653798869120922        6.3915514112282273E-003   2.6831309089921511     
   1.0218151321985138       0.46660729622286118        6.4973836458288589E-003   2.6830369435574046     
   1.0217754805614445       0.46668370032195067        6.5994174767611130E-003   2.6829366713979703     
   1.0217331093936997       0.46676704778002187        6.6970324927264737E-003   2.6828302471341043     
   1.0216880995019073       0.46685715061830491        6.7895956035717523E-003   2.6827178591427514     
   1.0216405463975577       0.46695378286771416        6.8764625452646293E-003   2.6825997286875962     
   1.0215905694045337       0.46705668439941433        6.9569874597206110E-003   2.6824761429191013     
   1.0215383531952165       0.46716539737763568        7.0305205737955208E-003   2.6823475223206685     
   1.0214841747947714       0.46727917668546332        7.0966108416114808E-003   2.6822144733863929     
   1.0214286128701735       0.46739752213570301        7.1557471743108232E-003   2.6820787538274233     
   1.0213708418163086       0.46751969224889656        7.2069523625106543E-003   2.6819371910483967     
   1.0213121429964254       0.46764570495918434        7.2500594144713163E-003   2.6817941816234114     
   1.0212518388882887       0.46777487854824812        7.2849689369303226E-003   2.6816470933944525     
   1.0211903298659675       0.46790671573680520        7.3104737541187913E-003   2.6814970621377578     
   1.0211279536523297       0.46804059990524294        7.3260733182553255E-003   2.6813449590694556     
   1.0210650053219306       0.46817584833095960        7.3315199420967547E-003   2.6811914805534736     
   1.0210017763236892       0.46831173632987727        7.3266575267985131E-003   2.6810372916293121     
   1.0209385601595642       0.46844750516671724        7.3113889847094679E-003   2.6808830488250042     
   1.0208756566299158       0.46858236824344840        7.2856722014618784E-003   2.6807294174763361     
   1.0208133727201867       0.46871551421471280        7.2495238096908620E-003   2.6805770761971903     
   1.0207520229809075       0.46884611272914722        7.2030302214202042E-003   2.6804267208767270     
   1.0206919259715141       0.46897332183809592        7.1463533103486472E-003   2.6802790559355829     
   1.0206334043283651       0.46909629614469711        7.0797412635758413E-003   2.6801347983728370     
   1.0205767796411083       0.46921420166038652        7.0035410437374532E-003   2.6799946671419108     
   1.0205223627886095       0.46932622513181310        6.9181959977204863E-003   2.6798593543536682     
   1.0204704688676751       0.46943161070943640        6.8242828463607663E-003   2.6797295934910168     
   1.0204213365768742       0.46952960802849286        6.7224349689727772E-003   2.6796058591346696     
   1.0203753310384931       0.46961965907478481        6.6135915580655983E-003   2.6794891486565344     
   1.0203323331163481       0.46970079927671704        6.4983829321131727E-003   2.6793786128036059     
   1.0202934189506883       0.46977308930551948        6.3791068078017377E-003   2.6792779743653803     
   1.0202558469274512       0.46983185614253259        6.2538394690478376E-003   2.6791756864316660     
   1.0202265822977790       0.46987995454563197        6.1215127673343323E-003   2.6790968898664245     
   1.0202003259315731       0.46991836736608866        5.9883012083782397E-003   2.6790239407866037     
   1.0201779348086897       0.46994705608116294        5.8542671864174568E-003   2.6789597525399427     
   1.0201592019144778       0.46996625801551162        5.7204499729936612E-003   2.6789037306946746     
   1.0201440569894298       0.46997626055789604        5.5876675490244467E-003   2.6788557705369440     
   1.0201323740007298       0.46997743015169396        5.4566993750694180E-003   2.6788156127498097     
   1.0201240065310644       0.46997019521621758        5.3282481978485820E-003   2.6787829564295120     
   1.0201187870320527       0.46995503611614664        5.2029393657850578E-003   2.6787574519174964     
   1.0201165318698830       0.46993247361253959        5.0813168190634653E-003   2.6787387127291353     
   1.0201170454534116       0.46990305765670654        4.9638419710139898E-003   2.6787263245140593     
   1.0201201243305713       0.46986735661327500        4.8508943538837926E-003   2.6787198541132509     
   1.0201255610003601       0.46982594722199761        4.7427739519689789E-003   2.6787188579909031     
